#id,best-individual
0,90
1,90
2,90
3,90
4,84
5,84
6,84
7,84
8,84
9,84
10,84
11,84
12,84
13,84
14,84
15,84
16,84
17,84
18,80
19,80
20,80
21,80
22,80
23,80
24,80
25,80
26,80
27,80
28,76
29,76
30,76
31,76
32,76
33,76
34,76
35,76
36,76
37,75
38,75
39,75
40,75
41,74
42,74
43,74
44,74
45,74
46,74
47,74
48,74
49,72
50,72
51,72
52,72
53,72
54,72
55,72
56,72
57,72
58,72
59,72
60,72
61,72
62,72
63,72
64,72
65,72
66,71
67,71
68,71
69,70
70,70
71,70
72,70
73,70
74,70
75,70
76,70
77,70
78,70
79,70
80,70
81,70
82,70
83,70
84,70
85,70
86,69
87,69
88,69
89,69
90,68
91,68
92,68
93,68
94,68
95,68
96,68
97,68
98,68
99,68
100,68
101,68
102,68
103,67
104,67
105,67
106,67
107,67
108,67
109,67
110,67
111,67
112,67
113,67
114,67
115,66
116,66
117,66
118,66
119,66
120,66
121,66
122,66
123,66
124,66
125,66
126,66
127,66
128,66
129,65
130,65
131,65
132,65
133,65
134,65
135,65
136,64
137,64
138,63
139,63
140,63
141,63
142,62
143,62
144,62
145,62
146,62
147,62
148,62
149,61
150,61
151,61
152,61
153,61
154,61
155,61
156,61
157,61
158,61
159,61
160,61
161,61
162,61
163,60
164,59
165,59
166,57
167,57
168,57
169,56
170,56
171,56
172,56
173,56
174,56
175,56
176,56
177,56
178,56
179,56
180,56
181,56
182,55
183,55
184,55
185,55
186,55
187,55
188,55
189,55
190,53
191,53
192,53
193,53
194,53
195,53
196,53
197,53
198,53
199,53
200,53
201,53
202,53
203,53
204,53
205,52
206,52
207,52
208,52
209,52
210,52
211,52
212,52
213,52
214,52
215,52
216,51
217,51
218,51
219,51
220,51
221,51
222,51
223,51
224,50
225,50
226,50
227,50
228,50
229,50
230,50
231,50
232,50
233,50
234,50
235,50
236,50
237,50
238,50
239,50
240,50
241,50
242,49
243,49
244,49
245,49
246,49
247,49
248,49
249,49
250,49
251,49
252,48
253,48
254,48
255,48
256,48
257,48
258,48
259,48
260,48
261,48
262,48
263,48
264,48
265,48
266,48
267,48
268,48
269,48
270,48
271,48
272,47
273,47
274,46
275,46
276,46
277,46
278,46
279,46
280,46
281,46
282,46
283,46
284,46
285,46
286,46
287,45
288,45
289,45
290,45
291,45
292,45
293,45
294,45
295,45
296,45
297,45
298,45
299,45
300,45
301,44
302,44
303,44
304,44
305,44
306,44
307,44
308,44
309,44
310,44
311,44
312,43
313,43
314,43
315,43
316,43
317,43
